1913	39364	81
1914	9232	55
1915	1276936	174
1916	9232	55
1917	9232	55
1918	41524	130
1919	65608	130
1920	1920	24
1921	9232	143
1922	2884	50
1923	8656	50
1924	2752	50
1925	5776	50
1926	4336	50
1927	13012	50
1928	1928	24
1929	10996	55
1930	2896	24
1931	9232	143
1932	2176	24
1933	5800	24
1934	9232	143
1935	19600	143
1936	9232	99
1937	5812	50
1938	4912	50
1939	8728	50
1940	9232	99
1941	9232	99
1942	4372	37
1943	13120	37
1944	9232	99
1945	6568	37
1946	9232	99
1947	22192	81
1948	9232	143
1949	9232	143
1950	9880	143
1951	33352	174
1952	1952	24
1953	5860	37
1954	9232	99
1955	9232	99
1956	4192	50
1957	5872	50
1958	4408	50
1959	80512	81
1960	1960	24
1961	190996	174
1962	2944	24
1963	9448	81
1964	9232	143
1965	9232	143
1966	9232	143
1967	19924	99
1968	1968	50
1969	5908	24
1970	3328	24
1971	8872	24
1972	1972	50
1973	5920	50
1974	7504	37
1975	13336	37
1976	1976	50
1977	9232	143
1978	2968	50
1979	10024	143
1980	14308	99
1981	14308	99
1982	15064	99
1983	50848	50
1984	9232	112
1985	5956	50
1986	8080	94
1987	8944	94
1988	1988	24
1989	5968	24
1990	4480	24
1991	13444	50
1992	1992	50
1993	10096	50
1994	2992	50
1995	8980	50
1996	2248	50
1997	5992	50
1998	11392	50
1999	20248	50
2000	9232	112
2001	6004	50
2002	21688	143
2003	21688	143
2004	9232	112
2005	9232	112
2006	8584	42
2007	13552	42
2008	9232	68
2009	6784	24
2010	9232	68
2011	15280	42
2012	9232	68
2013	9232	68
2014	39364	94
2015	39364	94
2016	9232	112
2017	14560	68
2018	9232	112
2019	9232	112
2020	2752	63
2021	6064	63
2022	4552	63
2023	23056	156
2024	9232	112
2025	25972	156
2026	9232	112
2027	17332	156
2028	2896	37
2029	6088	37
2030	6856	37
2031	34720	63
2032	4372	50
2033	9232	112
2034	9232	156
2035	9232	156
2036	4372	50
2037	6112	50
2038	5812	63
2039	13768	63
2040	13120	50
2041	8728	63
2042	13120	50
2043	44224	156
2044	39364	63
2045	39364	63
2046	118096	63
2047	1276936	156
2048	2048	11
2049	9232	156
2050	3076	37
2051	9232	37
2052	2052	37
2053	6160	37
2054	4624	37
2055	13876	37
2056	9232	125
2057	10420	112
2058	9232	125
2059	9268	37
2060	9232	125
2061	9232	125
2062	6964	37
2063	20896	37
2064	9232	125
2065	9232	125
2066	9232	156
2067	9304	156
2068	9232	125
2069	9232	125
2070	9232	125
2071	13984	125
2072	9232	125
2073	7000	37
2074	9232	125
2075	95956	94
2076	3508	63
2077	6232	63
2078	10528	63
2079	31588	50
2080	2080	32
2081	6244	63
2082	9232	125
2083	9376	125
2084	9232	125
2085	9232	125
2086	9232	125
2087	15856	112
2088	2088	32
2089	23812	63
2090	3136	32
2091	9412	37
2092	9232	125
2093	9232	125
2094	9232	125
2095	21220	107
2096	2096	32
2097	6292	63
2098	3544	63
2099	9448	63
2100	2100	32
2101	6304	32
2102	45520	94
2103	45520	94
2104	9232	81
2105	9232	125
2106	9232	81
2107	21688	156
2108	9232	81
2109	9232	81
2110	250504	169
2111	250504	169
2112	2112	32
2113	9232	81
2114	9232	81
2115	9520	81
2116	2116	32
2117	6352	32
2118	4768	32
2119	14308	81
2120	9232	125
2121	39364	107
2122	9232	125
2123	9556	32
2124	9232	125
2125	9232	125
2126	8080	76
2127	21544	76
2128	2128	32
2129	9232	125
2130	12148	76
2131	12148	76
2132	2132	32
2133	6400	32
2134	4804	63
2135	14416	63
2136	2136	24
2137	7216	63
2138	3208	24
2139	61720	76
2140	3616	24
2141	6424	24
2142	10852	169
2143	32560	169
2144	2144	32
2145	8152	76
2146	3220	24
2147	9664	24
2148	2148	24
2149	6448	24
2150	4840	24
2151	176740	107
2152	2152	32
2153	39364	76
2154	3232	32
2155	1276936	169
2156	9232	50
2157	9232	50
2158	9232	50
2159	41524	125
2160	2160	45
2161	6484	32
2162	9232	138
2163	9736	138
2164	2164	45
2165	6496	45
2166	9232	138
2167	14632	138
2168	2752	45
2169	13912	76
2170	3256	45
2171	10996	50
2172	9232	138
2173	9232	138
2174	24784	138
2175	74356	76
2176	2176	19
2177	9232	138
2178	3268	45
2179	9808	45
2180	2180	45
2181	6544	45
2182	4912	45
2183	14740	138
2184	2184	32
2185	95956	107
2186	3280	32
2187	10528	76
2188	2464	32
2189	6568	32
2190	7396	76
2191	22192	76
2192	9232	94
2193	9232	138
2194	9232	138
2195	9880	138
2196	9232	94
2197	9232	94
2198	4948	32
2199	14848	32
2200	9232	94
2201	9232	138
2202	9232	94
2203	25108	50
2204	4192	45
2205	6616	45
2206	11176	45
2207	190996	169
2208	2208	19
2209	9448	76
2210	9232	94
2211	9952	94
2212	9232	138
2213	9232	138
2214	9232	138
2215	345544	120
2216	2216	19
2217	95956	76
2218	3328	19
2219	9988	94
2220	2500	32
2221	6664	32
2222	7504	32
2223	250504	182
2224	2224	45
2225	9232	138
2226	9232	138
2227	10024	138
2228	2228	45
2229	6688	45
2230	14308	94
2231	15064	94
2232	2232	45
2233	9232	138
2234	3352	45
2235	11320	45
2236	8080	89
2237	8080	89
2238	17008	89
2239	51028	138
2240	2240	19
2241	6724	45
2242	4264	45
2243	10096	45
2244	2244	45
2245	6736	45
2246	5056	45
2247	15172	76
2248	2248	45
2249	11392	45
2250	3376	45
2251	10132	37
2252	2536	45
2253	6760	45
2254	21688	138
2255	22840	138
2256	2256	19
2257	6772	37
2258	8584	37
2259	10168	37
2260	2260	19
2261	6784	19
2262	5092	37
2263	15280	37
2264	9232	63
2265	9232	63
2266	9232	63
2267	39364	89
2268	9232	63
2269	9232	63
2270	14560	63
2271	34504	63
2272	9232	107
2273	65608	138
2274	3412	19
2275	10240	19
2276	2752	58
2277	6832	58
2278	5128	58
2279	25972	151
2280	9232	107
2281	17332	151
2282	9232	107
2283	13012	58
2284	2896	32
2285	6856	32
2286	7720	32
2287	250504	120
2288	9232	107
2289	9232	107
2290	9232	151
2291	10312	151
2292	9232	107
2293	9232	107
2294	5812	58
2295	15496	58
2296	4372	45
2297	8728	58
2298	4372	45
2299	44224	151
2300	13120	45
2301	13120	45
2302	39364	58
2303	118096	58
2304	2304	27
2305	9232	107
2306	9232	151
2307	10384	151
2308	2308	32
2309	6928	32
2310	5200	32
2311	15604	151
2312	2312	32
2313	11716	107
2314	3472	32
2315	10420	107
2316	2608	32
2317	6952	32
2318	7828	58
2319	23488	58
2320	9232	120
2321	6964	32
2322	190996	182
2323	190996	182
2324	9232	120
2325	9232	120
2326	9232	151
2327	15712	151
2328	9232	120
2329	9232	151
2330	9232	120
2331	59776	107
2332	3940	32
2333	7000	32
2334	11824	32
2335	95956	89
2336	9232	120
2337	7012	58
2338	3508	58
2339	10528	58
2340	2968	58
2341	7024	58
2342	5272	58
2343	17800	151
2344	9232	120
2345	26728	151
2346	9232	120
2347	14308	107
2348	9232	120
2349	9232	120
2350	9232	120
2351	23812	58
2352	9232	120
2353	7060	32
2354	3976	32
2355	10600	32
2356	9232	120
2357	9232	120
2358	13444	58
2359	15928	58
2360	2360	58
2361	10096	58
2362	3544	58
2363	11968	58
2364	5992	58
2365	7096	58
2366	45520	89
2367	53944	89
2368	2368	27
2369	9232	120
2370	21688	151
2371	21688	151
2372	9232	76
2373	9232	76
2374	9232	76
2375	250504	164
2376	9232	76
2377	12040	50
2378	9232	76
2379	10708	76
2380	9232	76
2381	9232	76
2382	15280	50
2383	24136	50
2384	2384	27
2385	39364	102
2386	39364	102
2387	39364	102
2388	2388	27
2389	7168	27
2390	9232	120
2391	16144	120
2392	9232	120
2393	8080	71
2394	9232	120
2395	18196	32
2396	9232	120
2397	9232	120
2398	12148	71
2399	36448	71
2400	2400	19
2401	17332	164
2402	4372	58
2403	10816	58
2404	4372	58
2405	7216	58
2406	5416	58
2407	61720	71
2408	2408	19
2409	18304	120
2410	3616	19
2411	10852	164
2412	5812	71
2413	7240	71
2414	8152	71
2415	27520	120
2416	2416	19
2417	7252	19
2418	13120	58
2419	13120	58
2420	2420	19
2421	7264	19
2422	39364	71
2423	39364	71
2424	3076	45
2425	1276936	164
2426	3640	45
2427	12292	120
2428	9232	45
2429	9232	45
2430	27700	164
2431	83104	164
2432	2432	27
2433	7300	45
2434	9232	133
2435	10960	133
2436	9232	133
2437	9232	133
2438	9232	133
2439	16468	133
2440	2440	40
2441	13912	71
2442	3664	40
2443	10996	45
2444	2752	40
2445	7336	40
2446	9232	133
2447	24784	133
2448	2448	40
2449	9232	133
2450	9232	133
2451	11032	133
2452	2452	40
2453	7360	40
2454	9232	133
2455	16576	133
2456	2456	40
2457	9232	133
2458	3688	40
2459	95956	102
2460	10528	71
2461	10528	71
2462	12472	71
2463	250504	208
2464	2464	27
2465	7396	71
2466	9232	133
2467	11104	133
2468	9232	133
2469	9232	133
2470	9232	133
2471	18772	133
2472	2472	27
2473	42280	120
2474	3712	27
2475	23812	71
2476	9232	133
2477	9232	133
2478	9232	133
2479	25108	45
2480	9232	89
2481	7444	40
2482	4192	40
2483	11176	40
2484	9232	89
2485	9232	89
2486	9448	71
2487	16792	71
2488	9232	89
2489	8404	40
2490	9232	89
2491	45520	102
2492	9232	133
2493	9232	133
2494	18952	133
2495	95956	71
2496	2496	40
2497	9232	89
2498	250504	177
2499	250504	177
2500	2500	27
2501	7504	27
2502	5632	27
2503	16900	63
2504	9232	133
2505	12688	89
2506	9232	133
2507	11284	40
2508	9232	133
2509	9232	133
2510	14308	89
2511	25432	89
2512	2512	40
2513	9232	133
2514	9556	40
2515	11320	40
2516	2516	40
2517	7552	40
2518	8080	84
2519	17008	84
2520	2520	40
2521	8512	40
2522	3784	40
2523	19168	133
2524	4264	40
2525	7576	40
2526	138400	177
2527	138400	177
2528	2528	40
2529	14416	71
2530	3796	40
2531	11392	40
2532	3616	32
2533	7600	32
2534	5704	32
2535	61720	84
2536	2536	40
2537	21688	133
2538	3808	40
2539	32560	177
2540	3220	32
2541	7624	32
2542	8584	32
2543	48904	177
2544	9232	58
2545	7636	40
2546	4840	32
2547	11464	32
2548	9232	58
2549	9232	58
2550	39364	84
2551	39364	84
2552	9232	58
2553	1276936	177
2554	9232	58
2555	14560	58
2556	41524	133
2557	41524	133
2558	65608	133
2559	897856	115
2560	2560	14
2561	9232	146
2562	3844	53
2563	11536	53
2564	2752	53
2565	7696	53
2566	5776	53
2567	17332	146
2568	2568	27
2569	13012	53
2570	3856	27
2571	11572	53
2572	2896	27
2573	7720	27
2574	9232	146
2575	26080	146
2576	9232	102
2577	7732	27
2578	9232	146
2579	11608	146
2580	9232	102
2581	9232	102
2582	5812	53
2583	17440	53
2584	9232	102
2585	8728	53
2586	9232	102
2587	44224	146
2588	4372	40
2589	7768	40
2590	13120	40
2591	39364	53
2592	2592	27
2593	7780	40
2594	9232	102
2595	11680	102
2596	9232	146
2597	9232	146
2598	9232	146
2599	19744	146
2600	2600	27
2601	33352	177
2602	3904	27
2603	11716	102
2604	9232	102
2605	9232	102
2606	9232	102
2607	33424	84
2608	2608	27
2609	7828	53
2610	4408	53
2611	11752	53
2612	2612	27
2613	7840	27
2614	190996	177
2615	190996	177
2616	9232	146
2617	9448	84
2618	9232	146
2619	13264	102
2620	9232	146
2621	9232	146
2622	19924	102
2623	59776	102
2624	9232	115
2625	7876	27
2626	3940	27
2627	11824	27
2628	2628	53
2629	7888	53
2630	5920	53
2631	250504	190
2632	2632	53
2633	13336	40
2634	3952	53
2635	11860	53
2636	2968	53
2637	7912	53
2638	10024	146
2639	26728	146
2640	9232	115
2641	14308	102
2642	15064	102
2643	15064	102
2644	9232	115
2645	9232	115
2646	5956	53
2647	17872	53
2648	2648	27
2649	8944	97
2650	3976	27
2651	22660	146
2652	4480	27
2653	7960	27
2654	13444	53
2655	40336	53
2656	9232	115
2657	10096	53
2658	3988	53
2659	11968	53
2660	2660	53
2661	7984	53
2662	5992	53
2663	45520	84
2664	9232	115
2665	20248	53
2666	9232	115
2667	12004	45
2668	21688	146
2669	21688	146
2670	21688	146
2671	30436	45
2672	9232	71
2673	9232	115
2674	8584	45
2675	12040	45
2676	9232	71
2677	9232	71
2678	6784	27
2679	18088	27
2680	9232	71
2681	15280	45
2682	9232	71
2683	13588	71
2684	39364	97
2685	39364	97
2686	39364	97
2687	103336	97
2688	2688	14
2689	14560	71
2690	9232	115
2691	12112	115
2692	2752	66
2693	8080	66
2694	6064	66
2695	18196	27
2696	9232	115
2697	23056	159
2698	9232	115
2699	12148	66
2700	9232	115
2701	9232	115
2702	17332	159
2703	27376	159
2704	4372	53
2705	8116	40
2706	6856	40
2707	12184	40
2708	4372	53
2709	8128	53
2710	9232	115
2711	18304	115
2712	4372	53
2713	9232	159
2714	4372	53
2715	223072	97
2716	5812	66
2717	8152	66
2718	13768	66
2719	69712	66
2720	2720	14
2721	8728	66
2722	13120	53
2723	13120	53
2724	39364	66
2725	39364	66
2726	39364	66
2727	95956	128
2728	2728	14
2729	1276936	159
2730	4096	14
2731	12292	115
2732	3076	40
2733	8200	40
2734	9232	40
2735	27700	159
2736	9232	128
2737	8212	40
2738	4624	40
2739	12328	40
2740	9232	128
2741	9232	128
2742	10420	115
2743	18520	115
2744	9232	128
2745	9268	40
2746	9232	128
2747	13912	66
2748	6964	40
2749	8248	40
2750	20896	40
2751	225988	172
2752	2752	35
2753	9232	128
2754	9232	159
2755	12400	159
2756	9232	128
2757	9232	128
2758	9232	128
2759	18628	159
2760	9232	128
2761	13984	128
2762	9232	128
2763	12436	40
2764	9232	128
2765	9232	128
2766	95956	97
2767	95956	97
2768	2768	35
2769	8308	66
2770	10528	66
2771	12472	66
2772	2772	35
2773	8320	35
2774	6244	66
2775	18736	66
2776	9232	128
2777	9376	128
2778	9232	128
2779	26728	159
2780	9232	128
2781	9232	128
2782	15856	115
2783	42280	115
2784	2784	35
2785	23812	66
2786	4180	35
2787	12544	35
2788	9232	128
2789	9232	128
2790	9232	128
2791	80512	66
2792	2792	35
2793	21220	110
2794	4192	35
2795	15928	66
2796	3544	66
2797	8392	66
2798	9448	66
2799	71764	66
2800	9232	84
2801	8404	35
2802	45520	97
2803	45520	97
2804	9232	84
2805	9232	84
2806	9232	128
2807	18952	128
2808	9232	84
2809	21688	159
2810	9232	84
2811	40552	58
2812	250504	172
2813	250504	172
2814	250504	172
2815	144340	159
2816	2816	22
2817	9232	84
2818	9232	84
2819	12688	84
2820	2820	35
2821	8464	35
2822	6352	35
2823	19060	58
2824	9232	128
2825	14308	84
2826	9232	128
2827	39364	110
2828	9232	128
2829	9232	128
2830	9556	35
2831	28672	35
2832	2832	35
2833	9232	128
2834	8080	79
2835	12760	79
2836	2836	35
2837	8512	35
2838	9232	128
2839	19168	128
2840	2840	35
2841	12148	79
2842	4264	35
2843	138400	172
2844	4804	66
2845	8536	66
2846	14416	66
2847	43252	172
2848	2848	35
2849	8548	66
2850	4276	27
2851	12832	27
2852	3616	27
2853	8560	27
2854	6424	27
2855	21688	128
2856	2856	35
2857	32560	172
2858	4288	35
2859	12868	79
2860	3220	27
2861	8584	27
2862	9664	27
2863	28996	79
2864	2864	35
2865	8596	27
2866	4840	27
2867	12904	27
2868	2868	35
2869	8608	35
2870	39364	79
2871	39364	79
2872	9232	53
2873	1276936	172
2874	9232	53
2875	14560	53
2876	9232	53
2877	9232	53
2878	41524	128
2879	65608	128
2880	2880	22
2881	8644	35
2882	9232	141
2883	12976	141
2884	2884	48
2885	8656	48
2886	6496	48
2887	24676	128
2888	2888	48
2889	14632	141
2890	4336	48
2891	13012	48
2892	3256	48
2893	8680	48
2894	10996	53
2895	29320	53
2896	2896	22
2897	9232	141
2898	24784	141
2899	24784	141
2900	2900	22
2901	8704	22
2902	9232	141
2903	19600	141
2904	2904	48
2905	9808	48
2906	4360	48
2907	22084	141
2908	4912	48
2909	8728	48
2910	14740	141
2911	44224	141
2912	9232	97
2913	95956	110
2914	4372	35
2915	13120	35
2916	2916	35
2917	8752	35
2918	6568	35
2919	250504	216
2920	9232	97
2921	22192	79
2922	9232	97
2923	13156	141
2924	9232	141
2925	9232	141
2926	9880	141
2927	33352	172
2928	9232	97
2929	9232	97
2930	4948	35
2931	13192	35
2932	9232	97
2933	9232	97
2934	9232	141
2935	19816	141
2936	4192	48
2937	25108	53
2938	4408	48
2939	80512	79
2940	11176	48
2941	11176	48
2942	190996	172
2943	190996	172
2944	2944	22
2945	9448	79
2946	9232	97
2947	13264	97
2948	9232	141
2949	9232	141
2950	9232	141
2951	19924	97
2952	2952	22
2953	345544	123
2954	4432	22
2955	18952	141
2956	3328	22
2957	8872	22
2958	9988	97
2959	29968	97
2960	2960	48
2961	8884	35
2962	7504	35
2963	13336	35
2964	2964	48
2965	8896	48
2966	9232	141
2967	20032	141
2968	2968	48
2969	10024	141
2970	4456	48
2971	33856	48
2972	14308	97
2973	14308	97
2974	15064	97
2975	50848	48
2976	2976	22
2977	9232	141
2978	4468	48
2979	13408	48
2980	8080	92
2981	8944	92
2982	8080	92
2983	22660	141
2984	2984	22
2985	51028	141
2986	4480	22
2987	13444	48
2988	4264	48
2989	8968	48
2990	10096	48
2991	30292	48
2992	2992	48
2993	8980	48
2994	5056	48
2995	13480	48
2996	2996	48
2997	8992	48
2998	11392	48
2999	20248	48
3000	3000	48
3001	10132	40
3002	4504	48
3003	15208	40
3004	21688	141
3005	21688	141
3006	22840	141
3007	250504	154
3008	9232	110
3009	9028	40
3010	8584	40
3011	13552	40
3012	3012	22
3013	9040	22
3014	6784	22
3015	28996	92
3016	9232	66
3017	15280	40
3018	9232	66
3019	13588	66
3020	9232	66
3021	9232	66
3022	39364	92
3023	39364	92
3024	9232	110
3025	9232	66
3026	14560	66
3027	14560	66
3028	9232	110
3029	9232	110
3030	65608	141
3031	65608	141
3032	3032	61
3033	10240	22
3034	4552	61
3035	23056	154
3036	5128	61
3037	9112	61
3038	25972	154
3039	46168	154
3040	9232	110
3041	17332	154
3042	9232	110
3043	13696	110
3044	3044	35
3045	9136	35
3046	6856	35
3047	34720	61
3048	9232	110
3049	250504	123
3050	9232	110
3051	26080	154
3052	9232	154
3053	9232	154
3054	10312	154
3055	223072	92
3056	4372	48
3057	9232	110
3058	5812	61
3059	13768	61
3060	4372	48
3061	9184	48
3062	8728	61
3063	20680	61
3064	13120	48
3065	44224	154
3066	13120	48
3067	17476	61
3068	39364	61
3069	39364	61
3070	118096	61
3071	1276936	154
3072	3072	17
3073	9232	110
3074	9232	154
3075	13840	154
3076	3076	35
3077	9232	35
3078	6928	35
3079	20788	154
3080	3080	35
3081	15604	154
3082	4624	35
3083	13876	35
3084	3472	35
3085	9256	35
3086	10420	110
3087	31264	110
3088	9232	123
3089	9268	35
3090	7828	61
3091	13912	61
3092	9232	123
3093	9280	123
3094	6964	35
3095	20896	35
3096	9232	123
3097	190996	185
3098	9232	123
3099	67048	136
3100	9232	154
3101	9304	154
3102	15712	154
3103	59668	92
3104	9232	123
3105	9316	154
3106	9232	123
3107	13984	123
3108	3940	35
3109	9328	35
3110	7000	35
3111	23632	35
3112	9232	123
3113	95956	92
3114	9232	123
3115	14020	61
3116	3508	61
3117	9352	61
3118	10528	61
3119	31588	48
3120	9232	123
3121	9364	61
3122	5272	61
3123	14056	61
3124	9232	123
3125	9376	123
3126	26728	154
3127	26728	154
3128	9232	123
3129	14308	110
3130	9232	123
3131	15856	110
3132	9232	123
3133	9400	123
3134	23812	61
3135	71440	61
3136	3136	30
3137	9412	35
3138	4708	35
3139	14128	35
3140	9232	123
3141	9424	123
3142	9232	123
3143	21220	105
3144	3144	61
3145	15928	61
3146	4720	61
3147	14164	123
3148	3544	61
3149	9448	61
3150	11968	61
3151	31912	61
3152	3152	30
3153	9460	61
3154	45520	92
3155	45520	92
3156	3156	30
3157	9472	30
3158	9232	123
3159	21328	123
3160	9232	79
3161	21688	154
3162	9232	79
3163	40552	53
3164	9232	79
3165	9496	79
3166	250504	167
3167	250504	167
3168	3168	30
3169	12040	53
3170	9232	79
3171	14272	79
3172	9232	79
3173	9520	79
3174	9232	79
3175	695464	198
3176	3176	30
3177	24136	53
3178	4768	30
3179	14308	79
3180	39364	105
3181	39364	105
3182	39364	105
3183	40804	61
3184	9232	123
3185	9556	30
3186	9232	123
3187	14344	123
3188	9232	123
3189	9568	123
3190	8080	74
3191	21544	74
3192	9232	123
3193	18196	35
3194	9232	123
3195	16180	74
3196	12148	74
3197	12148	74
3198	36448	74
3199	138400	167
3200	3200	30
3201	17332	167
3202	4804	61
3203	14416	61
3204	4372	61
3205	9616	61
3206	7216	61
3207	21652	48
3208	3208	22
3209	61720	74
3210	4816	22
3211	14452	123
3212	3616	22
3213	9640	22
3214	10852	167
3215	32560	167
3216	3216	22
3217	9652	74
3218	8152	74
3219	14488	74
3220	3220	22
3221	9664	22
3222	7252	22
3223	21760	22
3224	3224	22
3225	13120	61
3226	4840	22
3227	176740	105
3228	39364	74
3229	39364	74
3230	39364	74
3231	209680	167
3232	3232	30
3233	1276936	167
3234	4852	48
3235	14560	48
3236	9232	48
3237	9712	48
3238	9232	48
3239	41524	123
3240	3240	30
3241	83104	167
3242	4864	30
3243	14596	48
3244	9232	136
3245	9736	136
3246	10960	136
3247	32884	48
3248	3248	43
3249	9748	136
3250	9232	136
3251	14632	136
3252	3252	43
3253	9760	43
3254	13912	74
3255	21976	74
3256	3256	43
3257	10996	48
3258	4888	43
3259	20896	48
3260	9232	136
3261	9784	136
3262	24784	136
3263	74356	74
3264	3264	30
3265	9796	136
3266	9232	136
3267	14704	136
3268	3268	43
3269	9808	43
3270	7360	43
3271	22084	136
3272	3272	43
3273	16576	136
3274	4912	43
3275	14740	136
3276	3688	43
3277	9832	43
3278	95956	105
3279	95956	105
3280	3280	30
3281	10528	74
3282	12472	74
3283	14776	74
3284	3284	30
3285	9856	30
3286	7396	74
3287	22192	74
3288	9232	136
3289	11104	136
3290	9232	136
3291	25000	136
3292	9232	136
3293	9880	136
3294	18772	136
3295	50056	136
3296	9232	92
3297	42280	123
3298	4948	30
3299	14848	30
3300	9232	136
3301	9904	136
3302	9232	136
3303	37636	74
3304	9232	92
3305	25108	48
3306	9232	92
3307	80512	74
3308	4192	43
3309	9928	43
3310	11176	43
3311	190996	167
3312	9232	92
3313	9940	92
3314	9448	74
3315	14920	74
3316	9232	92
3317	9952	92
3318	8404	43
3319	22408	43
3320	9232	136
3321	45520	105
3322	9232	136
3323	345544	118
3324	18952	136
3325	18952	136
3326	95956	74
3327	170584	74
3328	3328	17
3329	9988	92
3330	250504	180
3331	250504	180
3332	3332	30
3333	10000	30
3334	7504	30
3335	250504	180
3336	9232	136
3337	16900	66
3338	9232	136
3339	15028	92
3340	9232	136
3341	10024	136
3342	11284	43
3343	33856	43
3344	3344	43
3345	10036	136
3346	14308	92
3347	15064	92
3348	3348	43
3349	10048	43
3350	9232	136
3351	22624	136
3352	3352	43
3353	11320	43
3354	5032	43
3355	86020	92
3356	8080	87
3357	10072	87
3358	17008	87
3359	51028	136
3360	3360	43
3361	10084	43
3362	5044	43
3363	15136	43
3364	4264	43
3365	10096	43
3366	7576	43
3367	25576	87
3368	3368	43
3369	138400	180
3370	5056	43
3371	15172	74
3372	3796	43
3373	10120	43
3374	11392	43
3375	34180	136
3376	3376	43
3377	10132	35
3378	5704	35
3379	15208	35
3380	3380	43
3381	10144	43
3382	21688	136
3383	22840	136
3384	3384	35
3385	32560	180
3386	5080	35
3387	17152	43
3388	8584	35
3389	10168	35
3390	48904	180
3391	77272	180
3392	3392	17
3393	10180	43
3394	5092	35
3395	15280	35
3396	9232	61
3397	10192	61
3398	9232	61
3399	176740	118
3400	9232	61
3401	39364	87
3402	9232	61
3403	15316	61
3404	9232	61
3405	10216	61
3406	14560	61
3407	34504	61
3408	3408	17
3409	41524	136
3410	65608	136
3411	65608	136
3412	3412	17
3413	10240	17
3414	9232	149
3415	23056	149
3416	3416	56
3417	11536	56
3418	5128	56
3419	25972	149
3420	5776	56
3421	10264	56
3422	17332	149
3423	52000	149
3424	9232	105
3425	13012	56
3426	5140	30
3427	15424	30
3428	3428	30
